Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
163277;MixedBH;M30Sr90;1.752293578;589;492;244;19;45;47,057354;301;278,774808;Mixed_BH;BH
216865;MixedBH;M30Sr90;6.0;445;309;176;15;17;19,676398;302;290,776442;Mixed_BH;BH
46057;MixedBH;M30Sr90;1.125874126;667;574;308;19;58;59,385716;304;292,361976;Mixed_BH;BH
109085;MixedBH;M30Sr90;1.409448819;656;540;296;21;52;51,143381;306;325,828762;Mixed_BH;BH
215745;MixedBH;M30Sr90;3.323943662;515;389;211;17;29;30,814722;308;297,007467;Mixed_BH;BH
247755;MixedBH;M30Sr90;1.361538462;647;530;303;21;53;49,950730;308;328,403341;Mixed_BH;BH
221884;MixedBH;M30Sr90;2.142857143;579;451;252;18;40;38,880645;309;315,892044;Mixed_BH;BH
142942;MixedBH;M30Sr90;1.468253968;654;541;280;22;52;50,760346;311;321,874390;Mixed_BH;BH
295601;MixedBH;M30Sr90;4.473684211;469;357;204;16;23;28,791425;313;271,801008;Mixed_BH;BH
250931;MixedBH;M30Sr90;1.277372263;679;560;316;19;56;54,714920;313;327,840132;Mixed_BH;BH
296793;MixedBH;M30Sr90;1.066225166;708;618;313;21;62;64,433660;313;299,057241;Mixed_BH;BH
318252;MixedBH;M30Sr90;1.019354839;725;618;316;20;63;62,932423;313;318,314502;Mixed_BH;BH
288154;MixedBH;M30Sr90;2.694117647;548;426;245;22;35;34,440359;314;320,434175;Mixed_BH;BH
301025;MixedBH;M30Sr90;1.730434783;628;503;261;18;47;45,959925;315;316,306997;Mixed_BH;BH
234493;MixedBH;M30Sr90;1.306569343;695;562;303;19;56;52,955503;316;343,185161;Mixed_BH;BH
323921;MixedBH;M30Sr90;3.787878788;513;386;204;18;27;29,678001;317;300,301098;Mixed_BH;BH
94380;MixedBH;M30Sr90;1.590163934;640;527;287;21;50;49,654377;317;319,177649;Mixed_BH;BH
111203;MixedBH;M30Sr90;3.892307692;514;373;206;16;26;27,354911;318;311,040852;Mixed_BH;BH
149222;MixedBH;M30Sr90;1.006289308;732;623;334;20;65;63,769097;319;325,478708;Mixed_BH;BH
71210;MixedBH;M30Sr90;1.077922078;725;595;342;21;63;57,485159;320;357,590044;Mixed_BH;BH
204592;MixedBH;M30Sr90;1.057692308;753;614;318;19;64;59,104291;321;356,861866;Mixed_BH;BH
107505;MixedBH;M30Sr90;1.596774194;654;514;297;20;51;45,504529;322;352,702499;Mixed_BH;BH
280225;MixedBH;M30Sr90;3.075949367;538;417;238;21;32;33,726712;323;313,269446;Mixed_BH;BH
324906;MixedBH;M30Sr90;1.5234375;665;571;292;24;53;56,158853;324;308,650084;Mixed_BH;BH
135755;MixedBH;M30Sr90;1.892857143;606;500;267;23;46;45,689473;325;311,618219;Mixed_BH;BH
122228;MixedBH;M30Sr90;2.134615385;617;456;273;23;42;33,738231;326;383,436231;Mixed_BH;BH
290725;MixedBH;M30Sr90;2.478723404;573;451;257;21;38;38,329487;327;320,582829;Mixed_BH;BH
168159;MixedBH;M30Sr90;3.217948718;554;423;226;19;32;33,904380;329;316,191362;Mixed_BH;BH
236542;MixedBH;M30Sr90;1.136363636;742;606;312;22;63;56,917172;329;362,511084;Mixed_BH;BH
22365;MixedBH;M30Sr90;1.5703125;677;536;308;19;52;48,873786;330;353,797616;Mixed_BH;BH
147173;MixedBH;M30Sr90;3.285714286;568;412;235;19;31;29,753454;331;350,723055;Mixed_BH;BH
91933;MixedBH;M30Sr90;4.092307692;501;387;224;17;27;32,333828;332;284,288978;Mixed_BH;BH
42696;MixedBH;M30Sr90;1.381294964;687;592;332;23;57;60,132620;332;316,674284;Mixed_BH;BH
60981;MixedBH;M30Sr90;1.364285714;694;576;308;23;57;54,767763;332;340,435966;Mixed_BH;BH
183532;MixedBH;M30Sr90;4.627118644;506;366;220;18;24;26,021294;333;320,377000;Mixed_BH;BH
82756;MixedBH;M30Sr90;1.622047244;685;552;289;21;52;50,422953;333;346,977323;Mixed_BH;BH
296470;MixedBH;M30Sr90;1.402877698;692;578;287;19;57;56,833720;334;315,061079;Mixed_BH;BH
45205;MixedBH;M30Sr90;1.863247863;638;512;276;21;48;45,942881;335;332,973802;Mixed_BH;BH
19732;MixedBH;M30Sr90;1.410071942;718;572;306;21;57;51,785596;335;368,979212;Mixed_BH;BH
146243;MixedBH;M30Sr90;2.964705882;593;436;239;21;35;31,798528;337;361,588213;Mixed_BH;BH
60376;MixedBH;M30Sr90;1.808333333;657;543;287;22;49;51,065955;337;324,954649;Mixed_BH;BH
20909;MixedBH;M30Sr90;1.533834586;696;579;318;21;55;56,445882;337;334,074006;Mixed_BH;BH
231383;MixedBH;M30Sr90;2.045045045;639;504;286;20;45;44,580098;338;343,070492;Mixed_BH;BH
63946;MixedBH;M30Sr90;1.922413793;647;518;288;20;47;47,099299;339;336,261606;Mixed_BH;BH
326169;MixedBH;M30Sr90;3.291139241;572;427;237;23;32;31,134497;340;352,547919;Mixed_BH;BH
298974;MixedBH;M30Sr90;1.098765432;747;621;328;23;66;59,928008;341;357,646166;Mixed_BH;BH
232441;MixedBH;M30Sr90;1.439716312;691;597;295;20;58;61,344323;344;295,308925;Mixed_BH;BH
145981;MixedBH;M30Sr90;1.356164384;729;625;345;20;60;64,896237;345;321,640895;Mixed_BH;BH
142220;MixedBH;M30Sr90;1.090909091;771;656;341;18;68;68,276330;345;328,852677;Mixed_BH;BH
225389;MixedBH;M30Sr90;2.614583333;629;478;273;24;39;37,220643;348;375,020101;Mixed_BH;BH
37543;MixedBH;M30Sr90;1.077844311;794;697;361;22;69;101,507416;348;278,400371;PL;PL
127965;MixedBH;M30Sr90;1.059171598;772;681;358;22;69;100,275568;349;267,991923;PL;PL
290062;MixedBH;M30Sr90;5.381818182;525;370;212;18;22;24,517185;351;338,321514;Mixed_BH;BH
211062;MixedBH;M30Sr90;1.720930233;708;572;303;20;53;53,377642;351;351,335861;Mixed_BH;BH
225244;MixedBH;M30Sr90;2.133928571;649;499;289;21;46;41,763003;352;367,069493;Mixed_BH;BH
310912;MixedBH;M30Sr90;2.649484536;623;488;258;22;40;40,946310;354;343,244396;Mixed_BH;BH
144200;MixedBH;M30Sr90;2.317757009;650;502;291;14;44;45,689807;355;338,523717;Mixed_BH;BH
106183;MixedBH;M30Sr90;2.0;693;529;299;23;48;43,146093;355;396,702323;Mixed_BH;BH
234027;MixedBH;M30Sr90;1.983193277;697;540;292;22;49;45,650477;355;382,500774;Mixed_BH;BH
236272;MixedBH;M30Sr90;4.5625;533;386;225;20;26;26,871167;356;339,193605;Mixed_BH;BH
229416;MixedBH;M30Sr90;1.649253731;723;583;327;17;55;56,271880;356;351,453299;Mixed_BH;BH
91799;MixedBH;M30Sr90;1.975;677;542;300;26;49;46,881013;358;370,774170;Mixed_BH;BH
192187;MixedBH;M30Sr90;1.575539568;730;590;334;21;57;55,458130;358;368,588948;Mixed_BH;BH
226704;MixedBH;M30Sr90;1.983333333;681;560;307;21;49;53,316362;359;335,882169;Mixed_BH;BH
217392;MixedBH;M30Sr90;1.005586592;808;682;353;22;73;68,638873;359;362,436891;Mixed_BH;BH
69489;MixedBH;M30Sr90;1.377483444;771;647;328;24;62;62,948601;360;359,904756;Mixed_BH;BH
319890;MixedBH;M30Sr90;2.0;682;558;314;21;49;52,882240;361;341,420408;Mixed_BH;BH
306759;MixedBH;M30Sr90;2.62;653;507;269;22;41;42,273506;363;361,135283;Mixed_BH;BH
229480;MixedBH;M30Sr90;2.549019608;651;512;290;22;42;44,267026;363;357,201220;Mixed_BH;BH
260226;MixedBH;M30Sr90;2.361111111;654;524;294;23;44;46,481336;363;350,638508;Mixed_BH;BH
64011;MixedBH;M30Sr90;2.094017094;673;534;305;24;48;46,459199;363;369,313085;Mixed_BH;BH
23426;MixedBH;M30Sr90;1.549295775;752;603;323;25;58;53,859406;363;393,469901;Mixed_BH;BH
211980;MixedBH;M30Sr90;1.2625;801;686;351;18;65;72,273485;363;332,520747;Mixed_BH;BH
73853;MixedBH;M30Sr90;1.085714286;826;684;369;25;72;65,970669;365;398,748153;Mixed_BH;BH
45725;MixedBH;M30Sr90;4.0;589;416;249;24;30;26,232612;366;395,530073;Mixed_BH;BH
292499;MixedBH;M30Sr90;1.380645161;783;646;383;21;64;70,424359;369;431,171115;Mixed_BH;BH
212652;MixedBH;M30Sr90;3.580246914;605;445;255;23;33;32,032272;371;377,332455;Mixed_BH;BH
118852;MixedBH;M30Sr90;1.215568862;783;666;365;20;68;68,956288;371;345,248885;Mixed_BH;BH
157405;MixedBH;M30Sr90;1.437908497;769;691;351;19;63;97,908747;374;256,882576;PL;PL
321410;MixedBH;M30Sr90;5.338983051;557;396;234;23;24;25,266061;375;371,532738;Mixed_BH;BH
244987;MixedBH;M30Sr90;2.366071429;693;531;297;21;46;44,517707;377;386,100309;Mixed_BH;BH
227955;MixedBH;M30Sr90;1.657342657;759;620;340;29;59;55,747262;380;400,298120;Mixed_BH;BH
87639;MixedBH;M30Sr90;4.162162162;606;438;252;18;30;32,451330;383;367,875024;Mixed_BH;BH
3884;MixedBH;M30Sr90;1.735714286;766;623;336;23;57;58,336287;383;381,979132;Mixed_BH;BH
